timestep	doy	year	date
4738	355	2001	2001-12-21
4739	356	2001	2001-12-22
4740	357	2001	2001-12-23
4741	358	2001	2001-12-24
4742	359	2001	2001-12-25
4743	360	2001	2001-12-26
4744	361	2001	2001-12-27
4745	362	2001	2001-12-28
4746	363	2001	2001-12-29
4747	364	2001	2001-12-30
4748	365	2001	2001-12-31
4749	1	2002	2002-01-01
4750	2	2002	2002-01-02
4751	3	2002	2002-01-03
4752	4	2002	2002-01-04
4753	5	2002	2002-01-05
4754	6	2002	2002-01-06
4755	7	2002	2002-01-07
4756	8	2002	2002-01-08
4757	9	2002	2002-01-09
4758	10	2002	2002-01-10
4759	11	2002	2002-01-11
4760	12	2002	2002-01-12
4761	13	2002	2002-01-13
4762	14	2002	2002-01-14
4763	15	2002	2002-01-15
4764	16	2002	2002-01-16
4765	17	2002	2002-01-17
4766	18	2002	2002-01-18
4767	19	2002	2002-01-19
4768	20	2002	2002-01-20
4769	21	2002	2002-01-21
4770	22	2002	2002-01-22
4771	23	2002	2002-01-23
4772	24	2002	2002-01-24
4773	25	2002	2002-01-25
4774	26	2002	2002-01-26
4775	27	2002	2002-01-27
4776	28	2002	2002-01-28
4777	29	2002	2002-01-29
4778	30	2002	2002-01-30
4779	31	2002	2002-01-31
4780	32	2002	2002-02-01
4781	33	2002	2002-02-02
4782	34	2002	2002-02-03
4783	35	2002	2002-02-04
4784	36	2002	2002-02-05
4785	37	2002	2002-02-06
4786	38	2002	2002-02-07
4787	39	2002	2002-02-08
4788	40	2002	2002-02-09
4789	41	2002	2002-02-10
4790	42	2002	2002-02-11
4791	43	2002	2002-02-12
4792	44	2002	2002-02-13
4793	45	2002	2002-02-14
4794	46	2002	2002-02-15
4795	47	2002	2002-02-16
4796	48	2002	2002-02-17
4797	49	2002	2002-02-18
4798	50	2002	2002-02-19
4799	51	2002	2002-02-20
4800	52	2002	2002-02-21
4801	53	2002	2002-02-22
4802	54	2002	2002-02-23
4803	55	2002	2002-02-24
4804	56	2002	2002-02-25
4805	57	2002	2002-02-26
4806	58	2002	2002-02-27
4807	59	2002	2002-02-28
4808	60	2002	2002-03-01
4809	61	2002	2002-03-02
4810	62	2002	2002-03-03
4811	63	2002	2002-03-04
4812	64	2002	2002-03-05
4813	65	2002	2002-03-06
4814	66	2002	2002-03-07
4815	67	2002	2002-03-08
4816	68	2002	2002-03-09
4817	69	2002	2002-03-10
4818	70	2002	2002-03-11
4819	71	2002	2002-03-12
4820	72	2002	2002-03-13
4821	73	2002	2002-03-14
4822	74	2002	2002-03-15
4823	75	2002	2002-03-16
4824	76	2002	2002-03-17
4825	77	2002	2002-03-18
4826	78	2002	2002-03-19
4827	79	2002	2002-03-20
4828	80	2002	2002-03-21
4829	81	2002	2002-03-22
4830	82	2002	2002-03-23
4831	83	2002	2002-03-24
4832	84	2002	2002-03-25
4833	85	2002	2002-03-26
4834	86	2002	2002-03-27
4835	87	2002	2002-03-28
4836	88	2002	2002-03-29
4837	89	2002	2002-03-30
4838	90	2002	2002-03-31
4839	91	2002	2002-04-01
4840	92	2002	2002-04-02
4841	93	2002	2002-04-03
4842	94	2002	2002-04-04
4843	95	2002	2002-04-05
4844	96	2002	2002-04-06
4845	97	2002	2002-04-07
4846	98	2002	2002-04-08
4847	99	2002	2002-04-09
4848	100	2002	2002-04-10
4849	101	2002	2002-04-11
4850	102	2002	2002-04-12
4851	103	2002	2002-04-13
4852	104	2002	2002-04-14
4853	105	2002	2002-04-15
4854	106	2002	2002-04-16
4855	107	2002	2002-04-17
4856	108	2002	2002-04-18
4857	109	2002	2002-04-19
4858	110	2002	2002-04-20
4859	111	2002	2002-04-21
4860	112	2002	2002-04-22
4861	113	2002	2002-04-23
4862	114	2002	2002-04-24
4863	115	2002	2002-04-25
4864	116	2002	2002-04-26
4865	117	2002	2002-04-27
4866	118	2002	2002-04-28
4867	119	2002	2002-04-29
4868	120	2002	2002-04-30
4869	121	2002	2002-05-01
4870	122	2002	2002-05-02
4871	123	2002	2002-05-03
4872	124	2002	2002-05-04
4873	125	2002	2002-05-05
4874	126	2002	2002-05-06
4875	127	2002	2002-05-07
4876	128	2002	2002-05-08
4877	129	2002	2002-05-09
4878	130	2002	2002-05-10
4879	131	2002	2002-05-11
4880	132	2002	2002-05-12
4881	133	2002	2002-05-13
4882	134	2002	2002-05-14
4883	135	2002	2002-05-15
4884	136	2002	2002-05-16
4885	137	2002	2002-05-17
4886	138	2002	2002-05-18
4887	139	2002	2002-05-19
4888	140	2002	2002-05-20
4889	141	2002	2002-05-21
4890	142	2002	2002-05-22
4891	143	2002	2002-05-23
4892	144	2002	2002-05-24
4893	145	2002	2002-05-25
4894	146	2002	2002-05-26
4895	147	2002	2002-05-27
4896	148	2002	2002-05-28
4897	149	2002	2002-05-29
4898	150	2002	2002-05-30
4899	151	2002	2002-05-31
4900	152	2002	2002-06-01
4901	153	2002	2002-06-02
4902	154	2002	2002-06-03
4903	155	2002	2002-06-04
4904	156	2002	2002-06-05
4905	157	2002	2002-06-06
4906	158	2002	2002-06-07
4907	159	2002	2002-06-08
4908	160	2002	2002-06-09
4909	161	2002	2002-06-10
4910	162	2002	2002-06-11
4911	163	2002	2002-06-12
4912	164	2002	2002-06-13
4913	165	2002	2002-06-14
4914	166	2002	2002-06-15
4915	167	2002	2002-06-16
4916	168	2002	2002-06-17
4917	169	2002	2002-06-18
4918	170	2002	2002-06-19
4919	171	2002	2002-06-20
4920	172	2002	2002-06-21
4921	173	2002	2002-06-22
4922	174	2002	2002-06-23
4923	175	2002	2002-06-24
4924	176	2002	2002-06-25
4925	177	2002	2002-06-26
4926	178	2002	2002-06-27
4927	179	2002	2002-06-28
4928	180	2002	2002-06-29
4929	181	2002	2002-06-30
4930	182	2002	2002-07-01
4931	183	2002	2002-07-02
4932	184	2002	2002-07-03
4933	185	2002	2002-07-04
4934	186	2002	2002-07-05
4935	187	2002	2002-07-06
4936	188	2002	2002-07-07
4937	189	2002	2002-07-08
4938	190	2002	2002-07-09
4939	191	2002	2002-07-10
4940	192	2002	2002-07-11
4941	193	2002	2002-07-12
4942	194	2002	2002-07-13
4943	195	2002	2002-07-14
4944	196	2002	2002-07-15
4945	197	2002	2002-07-16
4946	198	2002	2002-07-17
4947	199	2002	2002-07-18
4948	200	2002	2002-07-19
4949	201	2002	2002-07-20
4950	202	2002	2002-07-21
4951	203	2002	2002-07-22
4952	204	2002	2002-07-23
4953	205	2002	2002-07-24
4954	206	2002	2002-07-25
4955	207	2002	2002-07-26
4956	208	2002	2002-07-27
4957	209	2002	2002-07-28
4958	210	2002	2002-07-29
4959	211	2002	2002-07-30
4960	212	2002	2002-07-31
4961	213	2002	2002-08-01
4962	214	2002	2002-08-02
4963	215	2002	2002-08-03
4964	216	2002	2002-08-04
4965	217	2002	2002-08-05
4966	218	2002	2002-08-06
4967	219	2002	2002-08-07
4968	220	2002	2002-08-08
4969	221	2002	2002-08-09
4970	222	2002	2002-08-10
4971	223	2002	2002-08-11
4972	224	2002	2002-08-12
4973	225	2002	2002-08-13
4974	226	2002	2002-08-14
4975	227	2002	2002-08-15
4976	228	2002	2002-08-16
4977	229	2002	2002-08-17
4978	230	2002	2002-08-18
4979	231	2002	2002-08-19
4980	232	2002	2002-08-20
4981	233	2002	2002-08-21
4982	234	2002	2002-08-22
4983	235	2002	2002-08-23
4984	236	2002	2002-08-24
4985	237	2002	2002-08-25
4986	238	2002	2002-08-26
4987	239	2002	2002-08-27
4988	240	2002	2002-08-28
4989	241	2002	2002-08-29
4990	242	2002	2002-08-30
4991	243	2002	2002-08-31
4992	244	2002	2002-09-01
4993	245	2002	2002-09-02
4994	246	2002	2002-09-03
4995	247	2002	2002-09-04
4996	248	2002	2002-09-05
4997	249	2002	2002-09-06
4998	250	2002	2002-09-07
4999	251	2002	2002-09-08
5000	252	2002	2002-09-09
5001	253	2002	2002-09-10
5002	254	2002	2002-09-11
5003	255	2002	2002-09-12
5004	256	2002	2002-09-13
5005	257	2002	2002-09-14
5006	258	2002	2002-09-15
5007	259	2002	2002-09-16
5008	260	2002	2002-09-17
5009	261	2002	2002-09-18
5010	262	2002	2002-09-19
5011	263	2002	2002-09-20
5012	264	2002	2002-09-21
5013	265	2002	2002-09-22
5014	266	2002	2002-09-23
5015	267	2002	2002-09-24
5016	268	2002	2002-09-25
5017	269	2002	2002-09-26
5018	270	2002	2002-09-27
5019	271	2002	2002-09-28
5020	272	2002	2002-09-29
5021	273	2002	2002-09-30
5022	274	2002	2002-10-01
5023	275	2002	2002-10-02
5024	276	2002	2002-10-03
5025	277	2002	2002-10-04
5026	278	2002	2002-10-05
5027	279	2002	2002-10-06
5028	280	2002	2002-10-07
5029	281	2002	2002-10-08
5030	282	2002	2002-10-09
5031	283	2002	2002-10-10
5032	284	2002	2002-10-11
5033	285	2002	2002-10-12
5034	286	2002	2002-10-13
5035	287	2002	2002-10-14
5036	288	2002	2002-10-15
5037	289	2002	2002-10-16
5038	290	2002	2002-10-17
5039	291	2002	2002-10-18
5040	292	2002	2002-10-19
5041	293	2002	2002-10-20
5042	294	2002	2002-10-21
5043	295	2002	2002-10-22
5044	296	2002	2002-10-23
5045	297	2002	2002-10-24
5046	298	2002	2002-10-25
5047	299	2002	2002-10-26
5048	300	2002	2002-10-27
5049	301	2002	2002-10-28
5050	302	2002	2002-10-29
5051	303	2002	2002-10-30
5052	304	2002	2002-10-31
5053	305	2002	2002-11-01
5054	306	2002	2002-11-02
5055	307	2002	2002-11-03
5056	308	2002	2002-11-04
5057	309	2002	2002-11-05
5058	310	2002	2002-11-06
5059	311	2002	2002-11-07
5060	312	2002	2002-11-08
5061	313	2002	2002-11-09
5062	314	2002	2002-11-10
5063	315	2002	2002-11-11
5064	316	2002	2002-11-12
5065	317	2002	2002-11-13
5066	318	2002	2002-11-14
5067	319	2002	2002-11-15
5068	320	2002	2002-11-16
5069	321	2002	2002-11-17
5070	322	2002	2002-11-18
5071	323	2002	2002-11-19
5072	324	2002	2002-11-20
5073	325	2002	2002-11-21
5074	326	2002	2002-11-22
5075	327	2002	2002-11-23
5076	328	2002	2002-11-24
5077	329	2002	2002-11-25
5078	330	2002	2002-11-26
5079	331	2002	2002-11-27
5080	332	2002	2002-11-28
5081	333	2002	2002-11-29
5082	334	2002	2002-11-30
5083	335	2002	2002-12-01
5084	336	2002	2002-12-02
5085	337	2002	2002-12-03
5086	338	2002	2002-12-04
5087	339	2002	2002-12-05
5088	340	2002	2002-12-06
5089	341	2002	2002-12-07
5090	342	2002	2002-12-08
5091	343	2002	2002-12-09
5092	344	2002	2002-12-10
5093	345	2002	2002-12-11
5094	346	2002	2002-12-12
5095	347	2002	2002-12-13
5096	348	2002	2002-12-14
5097	349	2002	2002-12-15
5098	350	2002	2002-12-16
5099	351	2002	2002-12-17
5100	352	2002	2002-12-18
5101	353	2002	2002-12-19
5102	354	2002	2002-12-20
5103	355	2002	2002-12-21
5104	356	2002	2002-12-22
5105	357	2002	2002-12-23
5106	358	2002	2002-12-24
5107	359	2002	2002-12-25
5108	360	2002	2002-12-26
5109	361	2002	2002-12-27
5110	362	2002	2002-12-28
5111	363	2002	2002-12-29
5112	364	2002	2002-12-30
5113	365	2002	2002-12-31
5114	1	2003	2003-01-01
5115	2	2003	2003-01-02
5116	3	2003	2003-01-03
5117	4	2003	2003-01-04
5118	5	2003	2003-01-05
5119	6	2003	2003-01-06
5120	7	2003	2003-01-07
5121	8	2003	2003-01-08
5122	9	2003	2003-01-09
5123	10	2003	2003-01-10
5124	11	2003	2003-01-11
5125	12	2003	2003-01-12
5126	13	2003	2003-01-13
5127	14	2003	2003-01-14
5128	15	2003	2003-01-15
5129	16	2003	2003-01-16
5130	17	2003	2003-01-17
5131	18	2003	2003-01-18
5132	19	2003	2003-01-19
5133	20	2003	2003-01-20
5134	21	2003	2003-01-21
5135	22	2003	2003-01-22
5136	23	2003	2003-01-23
5137	24	2003	2003-01-24
5138	25	2003	2003-01-25
5139	26	2003	2003-01-26
5140	27	2003	2003-01-27
5141	28	2003	2003-01-28
5142	29	2003	2003-01-29
5143	30	2003	2003-01-30
5144	31	2003	2003-01-31
5145	32	2003	2003-02-01
5146	33	2003	2003-02-02
5147	34	2003	2003-02-03
5148	35	2003	2003-02-04
5149	36	2003	2003-02-05
5150	37	2003	2003-02-06
5151	38	2003	2003-02-07
5152	39	2003	2003-02-08
5153	40	2003	2003-02-09
5154	41	2003	2003-02-10
5155	42	2003	2003-02-11
5156	43	2003	2003-02-12
5157	44	2003	2003-02-13
5158	45	2003	2003-02-14
5159	46	2003	2003-02-15
5160	47	2003	2003-02-16
5161	48	2003	2003-02-17
5162	49	2003	2003-02-18
5163	50	2003	2003-02-19
5164	51	2003	2003-02-20
5165	52	2003	2003-02-21
5166	53	2003	2003-02-22
5167	54	2003	2003-02-23
5168	55	2003	2003-02-24
5169	56	2003	2003-02-25
5170	57	2003	2003-02-26
5171	58	2003	2003-02-27
5172	59	2003	2003-02-28
5173	60	2003	2003-03-01
5174	61	2003	2003-03-02
5175	62	2003	2003-03-03
5176	63	2003	2003-03-04
5177	64	2003	2003-03-05
5178	65	2003	2003-03-06
5179	66	2003	2003-03-07
5180	67	2003	2003-03-08
5181	68	2003	2003-03-09
5182	69	2003	2003-03-10
5183	70	2003	2003-03-11
5184	71	2003	2003-03-12
5185	72	2003	2003-03-13
5186	73	2003	2003-03-14
5187	74	2003	2003-03-15
5188	75	2003	2003-03-16
5189	76	2003	2003-03-17
5190	77	2003	2003-03-18
5191	78	2003	2003-03-19
5192	79	2003	2003-03-20
5193	80	2003	2003-03-21
5194	81	2003	2003-03-22
5195	82	2003	2003-03-23
5196	83	2003	2003-03-24
5197	84	2003	2003-03-25
5198	85	2003	2003-03-26
5199	86	2003	2003-03-27
5200	87	2003	2003-03-28
5201	88	2003	2003-03-29
5202	89	2003	2003-03-30
5203	90	2003	2003-03-31
5204	91	2003	2003-04-01
5205	92	2003	2003-04-02
5206	93	2003	2003-04-03
5207	94	2003	2003-04-04
5208	95	2003	2003-04-05
5209	96	2003	2003-04-06
5210	97	2003	2003-04-07
5211	98	2003	2003-04-08
5212	99	2003	2003-04-09
5213	100	2003	2003-04-10
5214	101	2003	2003-04-11
5215	102	2003	2003-04-12
5216	103	2003	2003-04-13
5217	104	2003	2003-04-14
5218	105	2003	2003-04-15
5219	106	2003	2003-04-16
5220	107	2003	2003-04-17
5221	108	2003	2003-04-18
5222	109	2003	2003-04-19
5223	110	2003	2003-04-20
5224	111	2003	2003-04-21
5225	112	2003	2003-04-22
5226	113	2003	2003-04-23
5227	114	2003	2003-04-24
5228	115	2003	2003-04-25
5229	116	2003	2003-04-26
5230	117	2003	2003-04-27
5231	118	2003	2003-04-28
5232	119	2003	2003-04-29
5233	120	2003	2003-04-30
5234	121	2003	2003-05-01
5235	122	2003	2003-05-02
5236	123	2003	2003-05-03
5237	124	2003	2003-05-04
5238	125	2003	2003-05-05
5239	126	2003	2003-05-06
5240	127	2003	2003-05-07
5241	128	2003	2003-05-08
5242	129	2003	2003-05-09
5243	130	2003	2003-05-10
5244	131	2003	2003-05-11
5245	132	2003	2003-05-12
5246	133	2003	2003-05-13
5247	134	2003	2003-05-14
5248	135	2003	2003-05-15
5249	136	2003	2003-05-16
5250	137	2003	2003-05-17
5251	138	2003	2003-05-18
5252	139	2003	2003-05-19
5253	140	2003	2003-05-20
5254	141	2003	2003-05-21
5255	142	2003	2003-05-22
5256	143	2003	2003-05-23
5257	144	2003	2003-05-24
5258	145	2003	2003-05-25
5259	146	2003	2003-05-26
5260	147	2003	2003-05-27
5261	148	2003	2003-05-28
5262	149	2003	2003-05-29
5263	150	2003	2003-05-30
5264	151	2003	2003-05-31
5265	152	2003	2003-06-01
5266	153	2003	2003-06-02
5267	154	2003	2003-06-03
5268	155	2003	2003-06-04
5269	156	2003	2003-06-05
5270	157	2003	2003-06-06
5271	158	2003	2003-06-07
5272	159	2003	2003-06-08
5273	160	2003	2003-06-09
5274	161	2003	2003-06-10
5275	162	2003	2003-06-11
5276	163	2003	2003-06-12
5277	164	2003	2003-06-13
5278	165	2003	2003-06-14
5279	166	2003	2003-06-15
5280	167	2003	2003-06-16
5281	168	2003	2003-06-17
5282	169	2003	2003-06-18
5283	170	2003	2003-06-19
5284	171	2003	2003-06-20
5285	172	2003	2003-06-21
5286	173	2003	2003-06-22
5287	174	2003	2003-06-23
5288	175	2003	2003-06-24
5289	176	2003	2003-06-25
5290	177	2003	2003-06-26
5291	178	2003	2003-06-27
5292	179	2003	2003-06-28
5293	180	2003	2003-06-29
5294	181	2003	2003-06-30
5295	182	2003	2003-07-01
5296	183	2003	2003-07-02
5297	184	2003	2003-07-03
5298	185	2003	2003-07-04
5299	186	2003	2003-07-05
5300	187	2003	2003-07-06
5301	188	2003	2003-07-07
5302	189	2003	2003-07-08
5303	190	2003	2003-07-09
5304	191	2003	2003-07-10
5305	192	2003	2003-07-11
5306	193	2003	2003-07-12
5307	194	2003	2003-07-13
5308	195	2003	2003-07-14
5309	196	2003	2003-07-15
5310	197	2003	2003-07-16
5311	198	2003	2003-07-17
5312	199	2003	2003-07-18
5313	200	2003	2003-07-19
5314	201	2003	2003-07-20
5315	202	2003	2003-07-21
5316	203	2003	2003-07-22
5317	204	2003	2003-07-23
5318	205	2003	2003-07-24
5319	206	2003	2003-07-25
5320	207	2003	2003-07-26
5321	208	2003	2003-07-27
5322	209	2003	2003-07-28
5323	210	2003	2003-07-29
5324	211	2003	2003-07-30
5325	212	2003	2003-07-31
5326	213	2003	2003-08-01
5327	214	2003	2003-08-02
5328	215	2003	2003-08-03
5329	216	2003	2003-08-04
5330	217	2003	2003-08-05
5331	218	2003	2003-08-06
5332	219	2003	2003-08-07
5333	220	2003	2003-08-08
5334	221	2003	2003-08-09
5335	222	2003	2003-08-10
5336	223	2003	2003-08-11
5337	224	2003	2003-08-12
5338	225	2003	2003-08-13
5339	226	2003	2003-08-14
5340	227	2003	2003-08-15
5341	228	2003	2003-08-16
5342	229	2003	2003-08-17
5343	230	2003	2003-08-18
5344	231	2003	2003-08-19
5345	232	2003	2003-08-20
5346	233	2003	2003-08-21
5347	234	2003	2003-08-22
5348	235	2003	2003-08-23
5349	236	2003	2003-08-24
5350	237	2003	2003-08-25
5351	238	2003	2003-08-26
5352	239	2003	2003-08-27
5353	240	2003	2003-08-28
5354	241	2003	2003-08-29
5355	242	2003	2003-08-30
5356	243	2003	2003-08-31
5357	244	2003	2003-09-01
5358	245	2003	2003-09-02
5359	246	2003	2003-09-03
5360	247	2003	2003-09-04
5361	248	2003	2003-09-05
5362	249	2003	2003-09-06
5363	250	2003	2003-09-07
5364	251	2003	2003-09-08
5365	252	2003	2003-09-09
5366	253	2003	2003-09-10
5367	254	2003	2003-09-11
5368	255	2003	2003-09-12
5369	256	2003	2003-09-13
5370	257	2003	2003-09-14
5371	258	2003	2003-09-15
5372	259	2003	2003-09-16
5373	260	2003	2003-09-17
5374	261	2003	2003-09-18
5375	262	2003	2003-09-19
5376	263	2003	2003-09-20
5377	264	2003	2003-09-21
5378	265	2003	2003-09-22
5379	266	2003	2003-09-23
5380	267	2003	2003-09-24
5381	268	2003	2003-09-25
5382	269	2003	2003-09-26
5383	270	2003	2003-09-27
5384	271	2003	2003-09-28
5385	272	2003	2003-09-29
5386	273	2003	2003-09-30
5387	274	2003	2003-10-01
5388	275	2003	2003-10-02
5389	276	2003	2003-10-03
5390	277	2003	2003-10-04
5391	278	2003	2003-10-05
5392	279	2003	2003-10-06
5393	280	2003	2003-10-07
5394	281	2003	2003-10-08
5395	282	2003	2003-10-09
5396	283	2003	2003-10-10
5397	284	2003	2003-10-11
5398	285	2003	2003-10-12
5399	286	2003	2003-10-13
5400	287	2003	2003-10-14
5401	288	2003	2003-10-15
5402	289	2003	2003-10-16
5403	290	2003	2003-10-17
5404	291	2003	2003-10-18
5405	292	2003	2003-10-19
5406	293	2003	2003-10-20
5407	294	2003	2003-10-21
5408	295	2003	2003-10-22
5409	296	2003	2003-10-23
5410	297	2003	2003-10-24
5411	298	2003	2003-10-25
5412	299	2003	2003-10-26
5413	300	2003	2003-10-27
5414	301	2003	2003-10-28
5415	302	2003	2003-10-29
5416	303	2003	2003-10-30
5417	304	2003	2003-10-31
5418	305	2003	2003-11-01
5419	306	2003	2003-11-02
5420	307	2003	2003-11-03
5421	308	2003	2003-11-04
5422	309	2003	2003-11-05
5423	310	2003	2003-11-06
5424	311	2003	2003-11-07
5425	312	2003	2003-11-08
5426	313	2003	2003-11-09
5427	314	2003	2003-11-10
5428	315	2003	2003-11-11
5429	316	2003	2003-11-12
5430	317	2003	2003-11-13
5431	318	2003	2003-11-14
5432	319	2003	2003-11-15
5433	320	2003	2003-11-16
5434	321	2003	2003-11-17
5435	322	2003	2003-11-18
5436	323	2003	2003-11-19
5437	324	2003	2003-11-20
5438	325	2003	2003-11-21
5439	326	2003	2003-11-22
5440	327	2003	2003-11-23
5441	328	2003	2003-11-24
5442	329	2003	2003-11-25
5443	330	2003	2003-11-26
5444	331	2003	2003-11-27
5445	332	2003	2003-11-28
5446	333	2003	2003-11-29
5447	334	2003	2003-11-30
5448	335	2003	2003-12-01
5449	336	2003	2003-12-02
5450	337	2003	2003-12-03
5451	338	2003	2003-12-04
5452	339	2003	2003-12-05
5453	340	2003	2003-12-06
5454	341	2003	2003-12-07
5455	342	2003	2003-12-08
5456	343	2003	2003-12-09
5457	344	2003	2003-12-10
5458	345	2003	2003-12-11
5459	346	2003	2003-12-12
5460	347	2003	2003-12-13
5461	348	2003	2003-12-14
5462	349	2003	2003-12-15
5463	350	2003	2003-12-16
5464	351	2003	2003-12-17
5465	352	2003	2003-12-18
5466	353	2003	2003-12-19
5467	354	2003	2003-12-20
5468	355	2003	2003-12-21
5469	356	2003	2003-12-22
5470	357	2003	2003-12-23
5471	358	2003	2003-12-24
5472	359	2003	2003-12-25
5473	360	2003	2003-12-26
5474	361	2003	2003-12-27
5475	362	2003	2003-12-28
5476	363	2003	2003-12-29
5477	364	2003	2003-12-30
5478	365	2003	2003-12-31
5479	1	2004	2004-01-01
5480	2	2004	2004-01-02
5481	3	2004	2004-01-03
5482	4	2004	2004-01-04
5483	5	2004	2004-01-05
5484	6	2004	2004-01-06
5485	7	2004	2004-01-07
5486	8	2004	2004-01-08
5487	9	2004	2004-01-09
5488	10	2004	2004-01-10
5489	11	2004	2004-01-11
5490	12	2004	2004-01-12
5491	13	2004	2004-01-13
5492	14	2004	2004-01-14
5493	15	2004	2004-01-15
5494	16	2004	2004-01-16
5495	17	2004	2004-01-17
5496	18	2004	2004-01-18
5497	19	2004	2004-01-19
5498	20	2004	2004-01-20
5499	21	2004	2004-01-21
5500	22	2004	2004-01-22
5501	23	2004	2004-01-23
5502	24	2004	2004-01-24
5503	25	2004	2004-01-25
5504	26	2004	2004-01-26
5505	27	2004	2004-01-27
5506	28	2004	2004-01-28
5507	29	2004	2004-01-29
5508	30	2004	2004-01-30
5509	31	2004	2004-01-31
5510	32	2004	2004-02-01
5511	33	2004	2004-02-02
5512	34	2004	2004-02-03
5513	35	2004	2004-02-04
5514	36	2004	2004-02-05
5515	37	2004	2004-02-06
5516	38	2004	2004-02-07
5517	39	2004	2004-02-08
5518	40	2004	2004-02-09
5519	41	2004	2004-02-10
5520	42	2004	2004-02-11
5521	43	2004	2004-02-12
5522	44	2004	2004-02-13
5523	45	2004	2004-02-14
5524	46	2004	2004-02-15
5525	47	2004	2004-02-16
5526	48	2004	2004-02-17
5527	49	2004	2004-02-18
5528	50	2004	2004-02-19
5529	51	2004	2004-02-20
5530	52	2004	2004-02-21
5531	53	2004	2004-02-22
5532	54	2004	2004-02-23
5533	55	2004	2004-02-24
5534	56	2004	2004-02-25
5535	57	2004	2004-02-26
5536	58	2004	2004-02-27
5537	59	2004	2004-02-28
5538	60	2004	2004-02-29
5539	61	2004	2004-03-01
5540	62	2004	2004-03-02
5541	63	2004	2004-03-03
5542	64	2004	2004-03-04
5543	65	2004	2004-03-05
5544	66	2004	2004-03-06
5545	67	2004	2004-03-07
5546	68	2004	2004-03-08
5547	69	2004	2004-03-09
5548	70	2004	2004-03-10
5549	71	2004	2004-03-11
5550	72	2004	2004-03-12
5551	73	2004	2004-03-13
5552	74	2004	2004-03-14
5553	75	2004	2004-03-15
5554	76	2004	2004-03-16
5555	77	2004	2004-03-17
5556	78	2004	2004-03-18
5557	79	2004	2004-03-19
5558	80	2004	2004-03-20
5559	81	2004	2004-03-21
5560	82	2004	2004-03-22
5561	83	2004	2004-03-23
5562	84	2004	2004-03-24
5563	85	2004	2004-03-25
5564	86	2004	2004-03-26
5565	87	2004	2004-03-27
5566	88	2004	2004-03-28
5567	89	2004	2004-03-29
5568	90	2004	2004-03-30
5569	91	2004	2004-03-31
5570	92	2004	2004-04-01
5571	93	2004	2004-04-02
5572	94	2004	2004-04-03
5573	95	2004	2004-04-04
5574	96	2004	2004-04-05
5575	97	2004	2004-04-06
5576	98	2004	2004-04-07
5577	99	2004	2004-04-08
5578	100	2004	2004-04-09
5579	101	2004	2004-04-10
5580	102	2004	2004-04-11
5581	103	2004	2004-04-12
5582	104	2004	2004-04-13
5583	105	2004	2004-04-14
5584	106	2004	2004-04-15
5585	107	2004	2004-04-16
5586	108	2004	2004-04-17
5587	109	2004	2004-04-18
5588	110	2004	2004-04-19
5589	111	2004	2004-04-20
5590	112	2004	2004-04-21
5591	113	2004	2004-04-22
5592	114	2004	2004-04-23
5593	115	2004	2004-04-24
5594	116	2004	2004-04-25
5595	117	2004	2004-04-26
5596	118	2004	2004-04-27
5597	119	2004	2004-04-28
5598	120	2004	2004-04-29
5599	121	2004	2004-04-30
5600	122	2004	2004-05-01
5601	123	2004	2004-05-02
5602	124	2004	2004-05-03
5603	125	2004	2004-05-04
5604	126	2004	2004-05-05
5605	127	2004	2004-05-06
5606	128	2004	2004-05-07
5607	129	2004	2004-05-08
5608	130	2004	2004-05-09
5609	131	2004	2004-05-10
5610	132	2004	2004-05-11
5611	133	2004	2004-05-12
5612	134	2004	2004-05-13
5613	135	2004	2004-05-14
5614	136	2004	2004-05-15
5615	137	2004	2004-05-16
5616	138	2004	2004-05-17
5617	139	2004	2004-05-18
5618	140	2004	2004-05-19
5619	141	2004	2004-05-20
5620	142	2004	2004-05-21
5621	143	2004	2004-05-22
5622	144	2004	2004-05-23
5623	145	2004	2004-05-24
5624	146	2004	2004-05-25
5625	147	2004	2004-05-26
5626	148	2004	2004-05-27
5627	149	2004	2004-05-28
5628	150	2004	2004-05-29
5629	151	2004	2004-05-30
5630	152	2004	2004-05-31
5631	153	2004	2004-06-01
5632	154	2004	2004-06-02
5633	155	2004	2004-06-03
5634	156	2004	2004-06-04
5635	157	2004	2004-06-05
5636	158	2004	2004-06-06
5637	159	2004	2004-06-07
5638	160	2004	2004-06-08
5639	161	2004	2004-06-09
5640	162	2004	2004-06-10
5641	163	2004	2004-06-11
5642	164	2004	2004-06-12
5643	165	2004	2004-06-13
5644	166	2004	2004-06-14
5645	167	2004	2004-06-15
5646	168	2004	2004-06-16
5647	169	2004	2004-06-17
5648	170	2004	2004-06-18
5649	171	2004	2004-06-19
5650	172	2004	2004-06-20
5651	173	2004	2004-06-21
5652	174	2004	2004-06-22
5653	175	2004	2004-06-23
5654	176	2004	2004-06-24
5655	177	2004	2004-06-25
5656	178	2004	2004-06-26
5657	179	2004	2004-06-27
5658	180	2004	2004-06-28
5659	181	2004	2004-06-29
5660	182	2004	2004-06-30
5661	183	2004	2004-07-01
5662	184	2004	2004-07-02
5663	185	2004	2004-07-03
5664	186	2004	2004-07-04
5665	187	2004	2004-07-05
5666	188	2004	2004-07-06
5667	189	2004	2004-07-07
5668	190	2004	2004-07-08
5669	191	2004	2004-07-09
